Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
22,73,70,Medium,Low,No,8,77,70-79,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male,64,60-69
8,95,90,Medium,Medium,No,7,73,70-79,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66,60-69
20,94,90,Medium,Medium,Yes,6,70,70-79,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,69,60-69
31,68,60,High,Medium,No,7,86,80-89,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,60-69
14,85,80,Medium,Low,Yes,5,53,50-59,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,60-69
15,63,60,High,Low,Yes,7,74,70-79,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62,60-69
25,93,90,High,High,Yes,5,63,60-69,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,75,70-79
11,67,60,Medium,Medium,Yes,6,54,50-59,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,60,60-69
16,63,60,Medium,High,Yes,6,73,70-79,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,60-69
24,76,70,Medium,Low,Yes,8,59,50-59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,66,60-69
16,83,80,High,Medium,Yes,7,63,60-69,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,60-69
19,94,90,Low,Medium,Yes,8,75,70-79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,60-69
24,99,90,Medium,Medium,Yes,5,99,90-99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,72,70-79
23,78,70,Low,Medium,No,7,84,80-89,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,60-69
22,62,60,Medium,Medium,Yes,8,64,60-69,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,63,60-69
18,90,90,Medium,High,Yes,9,69,60-69,Medium,Yes,1,High,High,Private,Positive,3,No,College,Moderate,Female,71,70-79
22,83,80,Low,Medium,Yes,5,70,70-79,High,Yes,2,Low,Medium,Public,Positive,3,No,College,Far,Male,67,60-69
19,78,70,Medium,Medium,Yes,6,58,50-59,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,60-69
23,72,70,High,Medium,No,8,58,50-59,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66,60-69
17,80,80,High,High,No,9,57,50-59,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,60-69
19,74,70,Medium,Medium,No,7,76,70-79,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66,60-69
14,90,90,High,Medium,Yes,5,84,80-89,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,60-69
20,82,80,High,Medium,Yes,5,80,80-89,Medium,Yes,3,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,60-69
15,95,90,Low,Medium,Yes,7,99,90-99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68,60-69
13,82,80,Medium,High,No,8,56,50-59,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,60-69
22,70,70,High,Low,No,7,99,90-99,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,66,60-69
21,94,90,Medium,High,No,5,73,70-79,Low,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,70,70-79
25,82,80,High,Medium,Yes,9,61,60-69,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,68,60-69
17,68,60,Medium,Medium,Yes,6,97,90-99,High,Yes,2,High,Low,Public,Negative,3,No,High School,Moderate,Male,65,60-69
22,85,80,Low,High,Yes,8,73,70-79,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,70,70-79
23,74,70,Medium,Medium,No,4,67,60-69,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66,60-69
23,94,90,Medium,High,Yes,9,61,60-69,Medium,No,0,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Moderate,Female,68,60-69
15,78,70,Medium,Medium,Yes,6,63,60-69,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64,60-69
21,89,80,Medium,Medium,No,9,99,90-99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,60-69
22,64,60,Medium,Medium,No,8,65,60-69,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65,60-69
20,76,70,Medium,High,Yes,5,99,90-99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69,60-69
7,99,90,Low,High,Yes,7,67,60-69,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66,60-69
21,92,90,High,Low,No,9,62,60-69,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68,60-69
33,66,60,Medium,Medium,Yes,6,59,50-59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70,70-79
18,71,70,High,Medium,No,9,71,70-79,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65,60-69
16,73,70,High,Medium,Yes,8,62,60-69,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65,60-69
22,86,80,Medium,Low,No,9,85,80-89,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,60-69
22,90,90,Low,Medium,No,7,62,60-69,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,60-69
27,90,90,High,High,No,7,92,90-99,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72,70-79
12,80,80,High,High,Yes,10,92,90-99,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70,70-79
24,92,90,Low,High,Yes,8,64,60-69,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72,70-79
24,77,70,High,High,Yes,7,88,80-89,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71,70-79
19,65,60,Low,Medium,No,8,93,90-99,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64,60-69
22,83,80,Low,High,Yes,6,80,80-89,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69,60-69
26,98,90,Medium,Medium,Yes,7,68,60-69,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73,70-79
25,92,90,Low,High,Yes,9,72,70-79,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70,70-79
13,83,80,High,Medium,No,7,89,80-89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,60-69
25,86,80,High,Medium,No,6,65,60-69,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71,70-79
20,97,90,Medium,High,No,6,67,60-69,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71,70-79
20,77,70,Low,High,Yes,7,58,50-59,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,60-69
20,73,70,Medium,High,No,6,70,70-79,Low,Yes,3,High,High,Public,Neutral,4,No,High School,Near,Female,68,60-69
19,99,90,Medium,High,Yes,5,54,50-59,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70,70-79
27,95,90,Medium,Medium,No,5,66,60-69,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72,70-79
19,73,70,Low,High,Yes,9,69,60-69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66,60-69
13,79,70,Medium,High,Yes,7,63,60-69,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65,60-69
18,77,70,Medium,High,Yes,7,55,50-59,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66,60-69
21,66,60,High,Medium,Yes,6,76,70-79,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65,60-69
27,98,90,High,Low,Yes,6,93,90-99,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72,70-79
24,76,70,Medium,Medium,Yes,6,67,60-69,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68,60-69
15,95,90,Medium,Medium,Yes,7,62,60-69,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68,60-69
35,68,60,Low,High,Yes,5,64,60-69,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67,60-69
22,82,80,Medium,Medium,Yes,9,93,90-99,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68,60-69
28,61,60,High,Medium,No,7,76,70-79,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67,60-69
19,91,90,Medium,High,No,7,57,50-59,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69,60-69
23,83,80,Low,Low,No,8,85,80-89,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65,60-69
25,85,80,Medium,Medium,No,8,58,50-59,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70,70-79
27,62,60,High,Medium,No,6,53,50-59,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64,60-69
26,68,60,Medium,Medium,No,8,63,60-69,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,60-69
25,63,60,Low,Medium,No,8,58,50-59,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64,60-69
18,72,70,High,High,Yes,7,80,80-89,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66,60-69
17,85,80,Medium,Medium,Yes,9,74,70-79,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,60-69
22,83,80,Medium,Low,Yes,8,86,80-89,Medium,Yes,3,Medium,Low,Public,Negative,4,No,High School,Near,Male,68,60-69
26,84,80,Medium,Medium,No,8,76,70-79,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71,70-79
19,82,80,High,Low,No,9,71,70-79,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67,60-69
26,71,70,High,Medium,Yes,7,76,70-79,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,60-69
29,70,70,Medium,Low,Yes,7,72,70-79,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,60-69
15,65,60,Low,High,Yes,8,52,50-59,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,61,60-69
15,94,90,Medium,Medium,No,7,84,80-89,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68,60-69
19,85,80,Low,Low,Yes,8,98,90-99,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67,60-69
22,67,60,Low,Medium,Yes,6,71,70-79,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64,60-69
17,67,60,Medium,Medium,Yes,4,71,70-79,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63,60-69
28,95,90,Low,Medium,No,8,52,50-59,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72,70-79
23,90,90,High,Medium,No,5,95,90-99,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,69,60-69
20,86,80,Low,High,No,6,96,90-99,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66,60-69
11,76,70,Medium,Medium,Yes,8,91,90-99,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64,60-69
12,70,70,Low,Medium,Yes,8,55,50-59,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,61,60-69
22,99,90,Medium,High,Yes,9,95,90-99,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,71,70-79
7,92,90,Low,Medium,Yes,4,51,50-59,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63,60-69
26,72,70,Medium,Low,No,7,72,70-79,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,65,60-69
19,94,90,High,Low,Yes,7,75,70-79,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71,70-79
39,90,90,High,High,No,8,92,90-99,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78,70-79
34,72,70,Medium,High,Yes,9,88,80-89,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73,70-79
19,77,70,Low,Medium,No,5,90,90-99,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65,60-69
19,67,60,Low,Medium,Yes,7,93,90-99,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66,60-69
26,64,60,High,Low,Yes,8,74,70-79,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,60-69
30,89,80,Medium,Medium,No,6,89,80-89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74,70-79
10,71,70,Medium,Low,No,10,53,50-59,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62,60-69
9,93,90,High,Low,Yes,6,72,70-79,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,60-69
16,100,Perfect,High,High,No,7,52,50-59,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71,70-79
23,63,60,High,Medium,Yes,5,96,90-99,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,60-69
23,79,70,High,Low,Yes,7,98,90-99,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69,60-69
26,92,90,Medium,High,No,4,54,50-59,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72,70-79
13,92,90,High,High,Yes,7,77,70-79,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72,70-79
6,90,90,Medium,Medium,Yes,9,66,60-69,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65,60-69
25,74,70,High,High,No,5,67,60-69,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71,70-79
15,78,70,Medium,Medium,No,5,73,70-79,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64,60-69
8,84,80,Medium,Low,Yes,9,56,50-59,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61,60-69
21,99,90,Medium,Low,Yes,9,59,50-59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69,60-69
25,73,70,Low,Medium,Yes,5,79,70-79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,65,60-69
19,97,90,Medium,Low,Yes,10,51,50-59,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69,60-69
17,71,70,Medium,Medium,No,8,80,80-89,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64,60-69
19,100,Perfect,Medium,Low,Yes,9,66,60-69,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69,60-69
18,87,80,Medium,Medium,Yes,6,92,90-99,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68,60-69
12,79,70,Medium,Low,No,9,80,80-89,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63,60-69
16,85,80,Low,Medium,No,7,85,80-89,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66,60-69
22,71,70,High,Medium,Yes,8,63,60-69,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66,60-69
21,65,60,Medium,Medium,No,6,100,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67,60-69
14,65,60,Medium,High,Yes,5,72,70-79,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62,60-69
19,74,70,Medium,High,Yes,7,68,60-69,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66,60-69
7,91,90,High,Medium,No,7,94,90-99,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,60-69
21,84,80,Medium,Medium,Yes,6,52,50-59,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68,60-69
29,64,60,Low,Medium,No,9,77,70-79,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63,60-69
11,94,90,High,Low,Yes,10,61,60-69,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66,60-69
22,98,90,High,Medium,Yes,7,60,60-69,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72,70-79
28,87,80,Medium,Medium,No,6,52,50-59,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,70-79
17,67,60,High,Low,No,10,71,70-79,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,60-69
16,79,70,Medium,Medium,No,8,89,80-89,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,65,60-69
8,86,80,High,Low,Yes,8,98,90-99,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65,60-69
21,61,60,High,High,No,9,81,80-89,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66,60-69
32,61,60,High,Medium,Yes,7,69,60-69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68,60-69
22,65,60,Medium,Low,Yes,7,88,80-89,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64,60-69
20,70,70,High,Medium,No,9,75,70-79,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66,60-69
22,77,70,Low,Medium,Yes,8,68,60-69,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68,60-69
20,79,70,Low,Medium,Yes,6,59,50-59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64,60-69
15,66,60,Medium,Medium,No,6,90,90-99,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62,60-69
25,87,80,Medium,Medium,Yes,6,75,70-79,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67,60-69
21,84,80,Low,High,No,9,98,90-99,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,60-69
20,72,70,Medium,Medium,No,9,90,90-99,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65,60-69
14,61,60,Low,Medium,Yes,10,71,70-79,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59,50-59
28,63,60,Medium,High,Yes,6,87,80-89,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66,60-69
24,76,70,High,Low,No,7,73,70-79,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68,60-69
17,66,60,High,Medium,No,6,54,50-59,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63,60-69
26,75,70,Medium,Low,Yes,7,76,70-79,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,60-69
17,85,80,High,Low,Yes,8,93,90-99,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68,60-69
15,82,80,Medium,Medium,Yes,7,93,90-99,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66,60-69
23,85,80,High,Medium,Yes,8,51,50-59,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,68,60-69
9,94,90,High,Low,No,6,66,60-69,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,60-69
13,90,90,Medium,High,No,4,99,90-99,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,69,60-69
8,82,80,Medium,High,Yes,5,86,80-89,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,64,60-69
19,74,70,Medium,Medium,No,7,86,80-89,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,60-69
19,75,70,Medium,High,No,10,88,80-89,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66,60-69
18,95,90,Medium,Medium,No,6,81,80-89,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68,60-69
14,62,60,Medium,High,Yes,7,79,70-79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,62,60-69
13,100,Perfect,Medium,Low,Yes,8,73,70-79,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,60-69
23,87,80,Medium,High,No,6,72,70-79,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,69,60-69
17,87,80,High,High,Yes,6,94,90-99,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,70-79
22,62,60,High,Medium,Yes,7,70,70-79,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female,65,60-69
15,84,80,Low,Medium,Yes,6,92,90-99,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,60-69
21,79,70,Medium,High,No,4,92,90-99,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,67,60-69
28,64,60,Low,Medium,Yes,6,89,80-89,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Far,Male,64,60-69
18,96,90,Medium,Low,Yes,8,57,50-59,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,67,60-69
22,82,80,High,Low,No,9,66,60-69,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66,60-69
19,77,70,High,Low,Yes,9,92,90-99,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,67,60-69
20,63,60,Medium,Medium,Yes,6,94,90-99,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63,60-69
18,89,80,Medium,Medium,Yes,6,52,50-59,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,69,60-69
19,88,80,High,High,No,6,66,60-69,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,70,70-79
21,85,80,High,Medium,Yes,7,93,90-99,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,70-79
14,80,80,High,Medium,No,6,62,60-69,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,60-69
14,77,70,Low,Low,No,7,99,90-99,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,64,60-69
12,84,80,Medium,High,Yes,6,74,70-79,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67,60-69
10,69,60,Low,Medium,No,8,97,90-99,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61,60-69
13,98,90,Medium,High,Yes,6,71,70-79,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70,70-79
21,84,80,High,Low,No,6,66,60-69,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,68,60-69
15,72,70,Medium,Medium,Yes,8,68,60-69,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,64,60-69
23,78,70,High,Medium,No,8,94,90-99,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68,60-69
20,92,90,Medium,Low,No,7,67,60-69,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,60-69
24,72,70,Low,Medium,Yes,8,73,70-79,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,65,60-69
25,87,80,Low,Medium,Yes,10,97,90-99,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69,60-69
14,73,70,Medium,High,No,8,58,50-59,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,60-69
23,92,90,Low,Medium,Yes,10,71,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69,60-69
15,65,60,High,Low,Yes,7,56,50-59,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,61,60-69
21,91,90,Low,High,Yes,9,79,70-79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69,60-69
12,63,60,High,Medium,No,9,70,70-79,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62,60-69
9,61,60,Low,High,Yes,7,53,50-59,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58,50-59
18,96,90,Medium,High,Yes,6,92,90-99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71,70-79
19,83,80,High,Low,No,6,69,60-69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69,60-69
18,74,70,High,Medium,No,8,75,70-79,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,60-69
13,69,60,Medium,Low,No,5,70,70-79,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61,60-69
18,85,80,High,Medium,Yes,6,74,70-79,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67,60-69
22,80,80,Medium,High,Yes,9,51,50-59,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,60-69
20,100,Perfect,Medium,Medium,Yes,8,91,90-99,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,70-79
21,99,90,High,Low,Yes,4,67,60-69,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71,70-79
16,85,80,Medium,Medium,Yes,5,86,80-89,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67,60-69
27,78,70,Medium,Medium,No,10,53,50-59,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68,60-69
13,80,80,Medium,Medium,No,9,76,70-79,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Female,64,60-69
23,87,80,Medium,High,No,6,95,90-99,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,73,70-79
27,64,60,Low,Medium,Yes,5,70,70-79,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,65,60-69
23,73,70,Low,High,No,5,60,60-69,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67,60-69
19,63,60,High,Medium,Yes,8,55,50-59,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63,60-69
17,63,60,Medium,Medium,Yes,10,93,90-99,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63,60-69
